bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
273197.Embracing_Defeat,Embracing Defeat: Japan in the Wake of World War II,John W. Dower,4.13,676,3615,95,77,1,8.91
11455168-taking-a-shot,Taking a Shot,Jaci Burton (Goodreads Author),4.09,309,18108,95,77,1,5.77
536707.Horrible_Harry_Moves_up_to_the_Third_Grade,Horrible Harry Moves up to the Third Grade,Suzy Kline  Frank Remkiewicz (Illustrations),3.92,64,652,90,77,1,5.16
17620956-fifty-shades-of-grey-inner-goddess,Fifty Shades of Grey  Inner Goddess: A Journal,E.L. James (Goodreads Author) (Creator),4.18,192,2074,86,77,1,7.63
44521.Kiss_Kiss,Kiss Kiss,Roald Dahl,4.09,231,7769,96,77,2,1.45
182465.A_Creed_for_the_Third_Millennium,A Creed for the Third Millennium,Colleen McCullough,3.28,464,939,77,77,1,2.3
22013040-the-seven-natural-wonders-of-the-earth,The Seven Natural Wonders Of The EARTH (My First Travel Books #2),Anna Othitis (Goodreads Author),4.7,23,185,97,77,1,10.27
465697.The_Balkan_Trilogy,The Balkan Trilogy,Olivia Manning,4.16,1033,1852,95,77,2,4.67
6060450-wild-heat,Wild Heat,Bella Andre (Goodreads Author),3.99,336,5698,94,77,1,3.28
169587.Frida,Frida,Jonah Winter  Ana Juan (Illustrator),4.18,32,1327,96,77,1,3.68
4163378-people-of-the-thunder,People of the Thunder,W. Michael Gear  Kathleen O'Neal Gear (Goodreads Author),4.37,383,927,98,77,1,5.36
18490652-a-plunder-of-souls,A Plunder of Souls,D.B. Jackson (Goodreads Author),3.98,336,558,97,77,1,2.82
1089323.Wolves_at_Our_Door,Wolves at Our Door: The Extraordinary Story of the Couple Who Lived with Wolves,Jim Dutcher (Goodreads Author)  James Manfull  Jamie Dutcher (Goodreads Author),4.33,320,652,97,77,1,4.11
14896617-origins,Origins,Kristen Middleton (Goodreads Author),3.79,238,2235,86,77,1,5.97
29663007-releasing-me,Releasing Me,Jewel E. Ann (Goodreads Author),4.28,358,2331,95,77,1,18.23
10315524-the-other-crowd,The Other Crowd,Alex Archer (pseudonym)  Michele Hauf (Goodreads Author),3.75,320,297,91,77,1,5.59
325115.The_Heart_Sutra,The Heart Sutra,Red Pine,4.35,201,2579,96,77,1,7.6
37069.What_A_Lady_Wants,What A Lady Wants,Victoria Alexander (Goodreads Author),3.93,373,2009,95,77,1,0.84
6653469-crown-of-serpents,Crown of Serpents,Michael J. Karpovage (Goodreads Author),3.81,398,315,89,77,1,6.88
20024.The_Maiden,The Maiden,Cynthia Harrod-Eagles,4.27,413,429,99,77,1,3.37
136744.Domu,Domu: A Child's Dream,Katsuhiro Otomo  Dana Lewis (Translator)  Toren Smith (Translator),4.12,240,1672,95,77,1,366.31
9578336-1861,1861: The Civil War Awakening,Adam Goodheart,4.04,481,5682,93,77,1,5.2
231990.Starman,Starman,Sara Douglass,3.99,670,8947,93,77,1,3.57
3159138-word-nerd,Word Nerd,Susin Nielsen (Goodreads Author),4,256,2607,94,77,1,3.07
156770.The_Return_of_the_Indian,The Return of the Indian,Lynne Reid Banks,3.85,183,11666,93,77,1,3.87
12681103-laugh-with-the-moon,Laugh with the Moon,Shana Burg,3.95,256,1095,92,77,1,3.12
20879823-the-forbidden-tomb,The Forbidden Tomb,Chris Kuzneski (Goodreads Author),4.16,432,1713,96,77,1,4.98
24924110-lifespan-of-starlight,Lifespan of Starlight,Thalia Kalkipsakis (Goodreads Author),3.78,277,266,89,77,1,11.07
404223.The_Wounded_Land,The Wounded Land,Stephen R. Donaldson,3.99,498,18812,94,77,1,5.62
20665570-the-meaning-of-human-existence,The Meaning of Human Existence,Edward O. Wilson,3.79,207,3572,91,77,1,3.94
10823507-serpent-s-kiss,Serpent's Kiss,Thea Harrison (Goodreads Author),3.97,336,12517,94,77,1,3.81
9266774-piece-of-mind,Piece of Mind,Rob Reger (Goodreads Author)  Buzz Parker (Illustrator)  Jessica Gruner (Goodreads Author),4.21,273,1103,96,77,1,14.58
612888.The_Lonely_Londoners,The Lonely Londoners,Sam Selvon,3.68,142,6374,90,77,1,10.18
26021387-the-raping-of-ava-desantis,The Raping of Ava DeSantis,Mylo Carbia (Goodreads Author),3.72,418,306,81,77,1,17.77
13588404-a-thousand-mornings,A Thousand Mornings,Mary Oliver,4.21,82,13295,95,77,1,19.84
526045.SCUM_Manifesto,SCUM Manifesto,Valerie Solanas,3.6,60,4968,83,77,1,7.97
185287.The_Star_Scroll,The Star Scroll,Melanie Rawn,4.08,560,8946,95,77,1,5.33
23281891-lost-in-the-sun,Lost in the Sun,Lisa Graff,4.05,304,6686,94,77,1,3.28
13640928-painted-blind,Painted Blind,Michelle A. Hansen (Goodreads Author),4.01,331,573,91,77,1,16.94
31309.The_Thirteen_Problems,The Thirteen Problems,Agatha Christie,3.9,315,22373,94,77,1,4.26
29949.Running_from_Safety,Running from Safety: An Adventure of the Spirit,Richard Bach (Goodreads Author),3.8,368,2105,89,77,1,2.84
24665189-genesis,Genesis,W.A. Harbinson,3.7,615,169,86,77,1,2.95
29358729-forever-pucked,Forever Pucked,Helena Hunting (Goodreads Author),4.22,318,10736,96,77,1,13.58
6316959-veiled-freedom,Veiled Freedom,J.M. Windle  Jeanette Windle,3.92,432,561,90,77,1,3.4
11277484-requiem,Requiem,Frances Itani,4.1,336,1251,96,77,1,4.21
13115184-report-from-planet-midnight,Report from Planet Midnight,Nalo Hopkinson,3.96,112,445,95,77,1,9.64
18079523-archetype,Archetype,M.D. Waters (Goodreads Author),3.79,384,4190,90,77,1,5.2
263175.Vampire,Vampire: The Masquerade Revised,Mark Rein-Hagen (Creator)  Phil Brucato  Andrew Bates,4.05,312,2878,94,77,1,28.62
1212934.No_Man_s_Land,No Man's Land: What to Do When Your Company Is Too Big to Be Small but TooSmall to Be Big,Doug Tatum,3.92,256,38,95,77,1,3.47
91368.The_Spiritual_Exercises_of_ECK,The Spiritual Exercises of ECK: Your Doorway to Wisdom  Freedom  and Love,Harold Klemp (Goodreads Author),4.4,304,99,90,77,1,3.77
244338.Henry_and_Ribsy,Henry and Ribsy,Beverly Cleary  Tracy Dockray (Goodreads Author) (Illustrations),3.99,208,12565,95,77,1,2.41
748350.Broken_Vows,Broken Vows,Shirl Henke,3.76,438,70,90,77,1,2.86
15756420-the-prescribed-burn,The Prescribed Burn,Laryssa Wirstiuk (Goodreads Author),4.29,195,17,94,77,1,12.98
22567177-tower-of-thorns,Tower of Thorns,Juliet Marillier (Goodreads Author),4.16,415,6747,97,77,1,4.88
6969961-dry-storeroom-no-1,Dry Storeroom No. 1: The Secret Life of the Natural History Museum,Richard Fortey,3.72,352,1346,89,77,1,6.77
11758560-doglands,Doglands,Tim Willocks,4.13,320,307,92,77,1,2.81
25721914-a-dream-not-imagined,A Dream Not Imagined,Shantelle Mary Hannu (Goodreads Author),4.08,106,119,95,77,1,7.64
1016871.Grand_Days,Grand Days,Frank Moorhouse,3.7,678,592,88,77,1,10.53
703355.Denial,Denial,Peter James,3.98,498,862,93,77,1,2.77
128265.The_Aladdin_Factor,The Aladdin Factor: How to Ask for What You Want--And Get It,Jack Canfield  Mark Victor Hansen,3.99,304,1164,92,77,1,3.88
24396967-sheep-manual,Sheep Manual: The complete step-by-step guide to caring for your flock,Liz Shankland  Kate Humble (Goodreads Author) (Foreword),4.8,192,10,100,77,1,21.66
15796515-osbert-the-avenger,Osbert the Avenger,Christopher William Hill  Chris Riddell (illustrator),3.92,352,194,92,77,1,3.43
2391.Moby_Dick,Moby Dick (Great Illustrated Classics),Shirley Bogart (Adaptor)  Herman Melville,3.8,238,2648,88,77,1,5.2
836511.Perfect_Health,Perfect Health: The Complete Mind/Body Guide,Deepak Chopra (Goodreads Author),4.05,400,3085,94,77,1,6.78
22840148-all-we-have-is-now,All We Have Is Now,Lisa Schroeder (Goodreads Author),3.45,272,1724,80,77,1,5.13
7771.Your_Favorite_Seuss,Your Favorite Seuss,Dr. Seuss  Cathy Goldsmith  Janet Schulman (Compiler)  Maria Leach (Designed by)  Molly Leach (Designed by),4.45,365,1636,95,77,1,6.15
26054.The_MacGregors,The MacGregors: Serena & Caine,Nora Roberts (Goodreads Author),4.09,441,11743,96,77,1,3.12
562253.The_Bane_of_the_Black_Sword,The Bane of the Black Sword,Michael Moorcock,4.03,157,6891,96,77,1,21.86
124675.The_Secret_Seven_Adventure,The Secret Seven Adventure,Enid Blyton,3.83,121,4521,92,77,1,1.45
287585.Course_in_General_Linguistics,Course in General Linguistics,Ferdinand de Saussure  Roy Harris (Translator),3.96,236,2829,94,77,1,9.41
3495748-the-slide,The Slide,Kyle Beachy (Goodreads Author),3.57,287,377,86,77,1,3.12
28209123-black-magick-vol-1,Black Magick  Vol. 1: Awakening,Greg Rucka  Nicola Scott (Illustrator),4.09,128,2757,96,77,1,5.17
15985426-men-on-strike,Men on Strike: Why Men Are Boycotting Marriage  Fatherhood  and the American Dream - and Why It Matters,Helen Smith,3.82,248,925,87,77,1,5.79
219416.The_Touch,The Touch,F. Paul Wilson (Goodreads Author),3.94,327,1978,95,77,1,4.31
38117946-the-worst-best-man,The Worst Best Man,Lucy Score (Goodreads Author),4.25,456,10603,95,77,1,14.4
260314.The_Universe_Is_a_Green_Dragon,The Universe Is a Green Dragon: A Cosmic Creation Story,Brian Swimme,4.26,168,374,93,77,1,4.23
27163154-the-house-at-the-edge-of-night,The House at the Edge of Night,Catherine Banner (Goodreads Author),3.95,419,9012,94,77,1,8.24
36244423-mother-knows-best,Mother Knows Best,Serena Valentino (Goodreads Author),4,390,3708,93,77,1,16.02
17657590-strange-fire,Strange Fire: The Danger of Offending the Holy Spirit with Counterfeit Worship,John F. MacArthur Jr.,4.2,352,1579,93,77,1,7.88
34219880-the-tethered-mage,The Tethered Mage,Melissa Caruso (Goodreads Author),3.8,438,4329,91,77,1,9.47
19605391-what-we-found-in-the-sofa-and-how-it-saved-the-world,What We Found in the Sofa and How It Saved the World,Henry Clark,3.84,376,1443,91,77,1,3.25
24972205-seed-money,Seed Money: The Entrepreneur (The Delegate  #1),Cyndie Shaffstall (Goodreads Author),4.07,334,135,88,77,1,16.53
15463937-zia-s-colors,Zia's Colors,Wendy Body,4.67,24,6,100,77,1,7.52
45043589-meet-me-at-midnight,Meet Me at Midnight,Jessica Pennington (Goodreads Author),3.93,336,1651,94,77,1,8.4
14889780-two-graves,Two Graves,Douglas Preston (Goodreads Author)  Lincoln Child,4.03,484,22570,95,77,1,6.18
21682.Coronado,Coronado: Stories,Dennis Lehane (Goodreads Author),3.38,240,3413,84,77,1,5.36
655516.Chibi_Vampire_Vol_05,Chibi Vampire  Vol. 05,Yuna Kagesaki,4.23,192,2353,95,76,1,3.56
1024581.North_Dallas_Forty,North Dallas Forty,Peter Gent,3.89,314,1308,93,76,2,72.7
1527315.Second_to_None,Second to None: A Documentary History of American Women. Volume 1  From the Sixteenth Century to 1865,Ruth Barnes Moynihan (Editor)  Ruth B. Moynihan  Ruth Barnes Moynihan (Editor)  Cynthia Russett (Editor),3.87,404,15,93,76,1,2.22
93742.Perfect_Princess,Perfect Princess,Meg Cabot (Goodreads Author)  Chelsea McLaren (Illustrator),3.61,143,4363,85,76,1,3.07
576512.Eating_Mammals,Eating Mammals: Three Novellas,John Barlow (Goodreads Author),3.19,272,160,78,76,1,3.52
1065216.Let_Their_People_Come,Let Their People Come: Breaking the Gridlock on Global Labor Mobility,Lant Pritchett,4.13,151,46,93,76,1,5.62
797920.Under_Two_Flags,Under Two Flags: A Story of the Household and the Desert,Ouida,3.75,560,56,89,76,1,2.86
2322.The_Deeper_Meaning_of_Liff,The Deeper Meaning of Liff,Douglas Adams  John Lloyd,3.93,192,4658,92,76,2,7.12
502556.Real_Vampires_Live_Large,Real Vampires Live Large,Gerry Bartlett (Goodreads Author),4.04,297,4134,95,76,1,1.92
1454534.The_Every_Boy,The Every Boy,Dana Adam Shapiro,3.76,224,453,88,76,1,3.41
296125.Stormy_Misty_s_Foal,Stormy  Misty's Foal,Marguerite Henry,4.07,224,18881,96,76,1,7.3
101648.This_Hallowed_Ground,This Hallowed Ground: The Story of the Union Side of the Civil War,Bruce Catton  Lewis Gannett (Editor),4.33,448,948,98,76,1,5.22
383512.Murphy_s_Law,Murphy's Law,Rhys Bowen (Goodreads Author),3.86,226,11261,94,76,1,4.04
260785.Go,Go,John Clellon Holmes,3.8,352,1647,91,76,1,10.26
623510.The_Authentic_Death_of_Hendry_Jones,The Authentic Death of Hendry Jones,Charles Neider  Wirt Williams (Introduction),3.84,239,55,89,76,1,8.15
666143.The_Immense_Journey,The Immense Journey,Loren Eiseley,4.32,210,2155,96,76,1,3.68
606409.The_Journal_of_Eugene_Delacroix,The Journal of Eugene Delacroix (Phaidon Arts and Letters),Eugène Delacroix  Lucy Norton (Translator)  Hubert Wellington (Editor  Introduction),4.32,570,193,96,76,1,9.82
459544.Toward_Amnesia,Toward Amnesia,Sarah Van Arsdale (Goodreads Author),3.43,192,138,85,76,1,2.86
820816.Richard_Scarry_s_Best_Word_Book_Ever,Richard Scarry's Best Word Book Ever,Richard Scarry,4.33,72,6444,96,76,1,2.69
2034188.The_Cheating_Culture,The Cheating Culture: Why More Americans Are Doing Wrong to Get Ahead,David Callahan,3.38,368,449,82,76,1,3.1
1058615.Blitzfreeze,Blitzfreeze,Sven Hassel,4,330,864,95,76,2,1.92
580898.Divine_One,Divine One,Lynne Ewing,3.84,272,948,91,76,1,3.28
201175.Rapture_in_Death,Rapture in Death,J.D. Robb (Goodreads Author)  Susan Ericksen (Narrator)  Satu Leveelahti (Translator),4.27,9,41490,98,76,2,12.47
64694.Family_Tree,Family Tree,Barbara Delinsky (Goodreads Author),3.56,358,9320,87,76,1,5.2
816858.Punish_the_Sinners,Punish the Sinners,John Saul,3.82,416,3702,91,76,2,3.12
2191114.I_Shall_Not_Want,I Shall Not Want,Julia Spencer-Fleming (Goodreads Author),4.2,336,5647,98,76,1,2.76
227652.Shadow_Children_Boxed_Set_,Shadow Children (Boxed Set): Among the Hidden; Among the Impostors; Among the Betrayed; Among the Barons,Margaret Peterson Haddix,4.31,720,2436,96,76,1,13.65
2041688.Columbus_and_Other_Cannibals,Columbus and Other Cannibals: The Wetiko Disease of Exploitation  Imperialism  and Terrorism,Jack D. Forbes  Derrick Jensen (Foreword),4.31,258,275,96,76,1,28.25
208531.Sisters_of_the_Earth,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,4.32,496,298,98,76,1,5.67
7416872-dragongirl,Dragongirl,Todd McCaffrey (Goodreads Author),4.04,512,5422,91,76,2,10.6
1158260.Heat,Heat,Ed McBain  Dick Hill (Narrator),3.9,351,1314,96,76,1,4.36
199264.The_Temple,The Temple: The Poetry of George Herbert,George Herbert  Henry L. Carrigan Jr. (Editor),4.16,212,422,95,76,1,5.47
990565.The_Secret_of_the_Bulls,The Secret of the Bulls,José Raul Bernardo,3.33,304,81,74,76,1,6.01
833332.The_Time_Thief,The Time Thief,Linda Buckley-Archer (Goodreads Author),3.92,488,3904,93,76,1,3.42
128640.The_Intruders,The Intruders,Michael Marshall,3.65,392,2032,89,76,1,3.27
177927.Dragonseye,Dragonseye,Anne McCaffrey,4.01,353,12631,96,76,2,8.85
668181.Better_To_Rest,Better To Rest,Dana Stabenow (Goodreads Author),4.06,293,1752,97,76,1,5.86
55773.The_Sweetest_Fig,The Sweetest Fig,Chris Van Allsburg,4.18,32,3066,95,76,1,5.39
226197.The_Wild_Child,The Wild Child,Mary Jo Putney,3.92,384,3455,92,76,1,3.12
19909.Master_of_the_Night,Master of the Night,Angela Knight,3.88,296,4847,91,76,1,3.1
1164825.Becoming_Native_to_This_Place,Becoming Native to This Place,Wes Jackson,4.13,136,188,98,76,1,6
80116.The_God_Who_Is_There,The God Who Is There,Francis A. Schaeffer  James W. Sire (Introduction),4.18,226,6064,94,76,1,2.35
1293450.The_Undead_Next_Door,The Undead Next Door,Kerrelyn Sparks (Goodreads Author),4.2,369,13776,96,76,1,2.86
2882717-things-that-are,Things That Are,Andrew Clements,3.77,167,1738,91,76,1,3.12
3954298-the-dog-days-of-charlotte-hayes,The Dog Days of Charlotte Hayes,Marlane Kennedy (Goodreads Author),3.83,240,378,91,76,1,3.07
124245.The_Black_Pearl,The Black Pearl,Scott O'Dell,3.48,112,5871,85,76,2,6.34
563789.Lightning_Bug,Lightning Bug,Donald Harington,3.82,226,456,92,76,1,9.48
7170336-courage-and-consequence,Courage and Consequence: My Life as a Conservative in the Fight,Karl Rove (Goodreads Author),3.75,567,1555,90,76,1,2.86
1046275.Sphere_of_Influence,Sphere of Influence,Kyle Mills (Goodreads Author),4.05,464,1088,96,76,1,3.07
16670.A_Madman_Dreams_of_Turing_Machines,A Madman Dreams of Turing Machines,Janna Levin,3.67,230,1529,89,76,1,7.71
1013063.The_Psychopathology_of_Everyday_Life,The Psychopathology of Everyday Life,Sigmund Freud  James Strachey (Translator)  Peter Gay (Introduction),3.86,395,4450,92,76,1,5.58
756258.I_Love_You_This_Much,I Love You This Much: A Song of God's Love [With CD],Lynn Hodges  Sue Buchanan,4.37,36,403,96,76,1,4.2
8550844-fortune-s-fool,Fortune's Fool,Mercedes Lackey,3.84,400,8882,92,76,1,3.68
5986556-exposure,Exposure,Brandilyn Collins (Goodreads Author),3.82,269,1548,90,76,1,4.86
94529.Blue_Latitudes,Blue Latitudes: Boldly Going Where Captain Cook Has Gone Before,Tony Horwitz,4.01,480,9071,94,76,1,2.2
101021.Dave_Barry_Slept_Here,Dave Barry Slept Here: A Sort of History of the United States,Dave Barry,3.98,239,4694,94,76,1,1.92
1658704.Purebred,Purebred,Bonnie Bryant,3.83,144,214,93,76,1,6.05
352586.The_Sinful_Nights_of_a_Nobleman,The Sinful Nights of a Nobleman,Jillian Hunter (Goodreads Author),3.95,340,1247,95,76,1,1.45
1404465.MeruPuri_Vol_4,MeruPuri  Vol. 4,Matsuri Hino,4.32,208,5012,94,76,1,4.11
217565.Mary_Magdalen,Mary Magdalen: Myth and Metaphor,Susan Haskins,3.89,528,126,96,76,1,6.48
203287.The_Cat_Who_Sang_for_the_Birds,The Cat Who Sang for the Birds,Lilian Jackson Braun,3.89,260,5774,95,76,1,4.18
7929317-shadow-wave,Shadow Wave,Robert Muchamore,4.13,352,7661,95,76,1,2.77
210773.Silken_Threads,Silken Threads,Patricia Ryan (Goodreads Author),3.75,337,1189,90,76,1,5.62
957172.The_Uncanny,The Uncanny,Andrew Klavan (Goodreads Author),3.2,416,357,75,76,1,1.64
6594099-the-root-of-thought,The Root of Thought: Unlocking Glia--The Brain Cell That Will Help Us Sharpen Our Wits  Heal Injury  and Treat Brain Disease,Andrew Koob,3.61,186,123,85,76,1,14.75
12078852-the-starkin-crown,The Starkin Crown,Kate Forsyth (Goodreads Author),3.97,282,144,92,76,1,16.02
229121.The_Helper,The Helper,Catherine Marshall,4.25,191,383,96,76,1,3.07
12379256-it-rains-in-february,It Rains in February: A Wife's Memoir of Love and Loss,Leila Summers (Goodreads Author),3.6,246,458,83,76,1,14.29
833017.Protector_of_the_Realm,Protector of the Realm,Gun Brooke,3.94,360,607,91,76,1,4.19
6672183-batman-robin-vol-1,Batman & Robin  Vol. 1: Batman Reborn,Grant Morrison (Writer)  Frank Quitely (Artist)  Philip Tan (Penciler)  Jonathan Glapion (Inker)  Alex Sinclair (Colourist),4.09,168,18509,94,76,1,8.33
658242.Elfsorrow,Elfsorrow,James Barclay (Goodreads Author),4.02,421,1091,94,76,1,2.77
51104.The_Whim_of_the_Dragon,The Whim of the Dragon,Pamela Dean,3.86,400,671,92,76,1,4.74
11369904-a-thousand-lives,A Thousand Lives: The Untold Story of Hope  Deception  and Survival at Jonestown,Julia Scheeres (Goodreads Author),3.98,307,4491,95,76,1,5.45
37339.On_a_Wicked_Dawn,On a Wicked Dawn,Stephanie Laurens (Goodreads Author),4.06,448,6424,94,76,1,4.68
28370.The_Blue_Flowers,The Blue Flowers,Raymond Queneau,4.03,232,2159,93,76,1,7.76
10782121-the-wedding-quilt,The Wedding Quilt,Jennifer Chiaverini (Goodreads Author),3.77,336,2876,90,76,1,5.42
164947.The_Dalai_Lamas_on_Tantra,The Dalai Lamas on Tantra,Glenn H. Mullin (Editor),3.91,352,11,82,76,1,9.96
236819.March_Violets,March Violets,Philip Kerr,3.82,245,11285,93,76,1,3.33
6388255-thereby-hangs-a-tail,Thereby Hangs a Tail,Spencer Quinn (Goodreads Author),4.02,320,8236,97,76,1,5.91
1106618.Deathbound_Subjectivity,Deathbound Subjectivity,Alphonso Lingis,4.31,211,13,100,76,1,9.18
459869.Others,Others,James Herbert,3.85,504,3916,92,76,1,2.77
131011.The_Caliph_s_House,The Caliph's House: A Year in Casablanca,Tahir Shah (Goodreads Author),3.97,349,6113,94,76,1,7.82
2223097.Farewell_I_m_Bound_to_Leave_You,Farewell  I'm Bound to Leave You,Fred Chappell,4.18,228,358,96,76,1,2.86
240142.Big_Mouth_and_Ugly_Girl,Big Mouth and Ugly Girl,Joyce Carol Oates,3.44,288,4695,83,76,1,3.28
259538.Outbreak,Outbreak,Robin Cook (Goodreads Author),3.98,340,54821,96,76,1,6.39
8964735-shedrow,Shedrow,Dean DeLuke,3.52,256,31,84,76,1,12.04
65489.Another_Homecoming,Another Homecoming,Janette Oke  T. Davis Bunn,3.88,256,1250,92,76,1,1.59
7422080-girl-parts,Girl Parts,John M. Cusick (Goodreads Author),3.04,218,1763,70,76,1,8.69
6779796-mercy-burns,Mercy Burns,Keri Arthur (Goodreads Author),4.03,352,2690,96,76,1,3.12
293149.Have_You_Met_My_Ghoulfriend_,Have You Met My Ghoulfriend?,R.L. Stine (Goodreads Author),3.95,144,249,93,76,1,3.12
173325.When_God_Whispers_Your_Name,When God Whispers Your Name,Max Lucado (Goodreads Author),4.33,232,7240,97,76,1,1.92
596379.The_Journey_Home,The Journey Home,Dermot Bolger,3.74,320,187,90,76,1,3.37
875814.Doctor_Who,Doctor Who: Blood Harvest,Terrance Dicks,3.61,288,251,89,76,1,11.24
1191217.Thorn,Thorn,Vena Cork (Goodreads Author),3.74,352,256,91,76,1,3.12
1749940.The_Land_of_Green_Ginger,The Land of Green Ginger,Noel Langley,4.34,149,410,97,76,1,5.27
2059339.Ultra_Cute_Vol_9,Ultra Cute  Vol. 9,Nami Akimoto,4.03,192,179,90,76,1,6.28
29397.Woken_Furies,Woken Furies,Richard K. Morgan,4.04,464,25681,95,76,1,7.59
5501505-the-serial-killer-s-apprentice,The Serial Killer's Apprentice: And 12 Other True Stories of Cleveland's Most Intriguing Unsolved Crimes,James Renner (Goodreads Author),3.97,235,250,94,76,1,14.21
1290757.The_Unicorn_Dancer,The Unicorn Dancer,Rhondi A. Vilott Salsitz,3.85,252,52,94,76,1,4.56
4546386-the-inheritance,The Inheritance,Tamera Alexander (Goodreads Author),4.17,374,4949,96,76,1,2.74
194458.A_History_of_Japan,A History of Japan,R.H.P. Mason  J.G. Caiger,3.47,407,708,88,76,1,5.51
7159489-the-jesus-touch,The Jesus Touch,Lynn Anderson,4.43,272,14,100,76,1,6.06
136990.The_Paranoia_Plot,The Paranoia Plot,A.J. Butcher,3.81,240,476,91,76,1,3.41
13547345-ferals-volume-1,Ferals Volume 1,David Lapham  Gabriel Andrade (Illustrations),3.5,160,219,82,76,1,18.21
78379.1001_Movies_You_Must_See_Before_You_Die,1001 Movies You Must See Before You Die,Steven Jay Schneider  Geoff Andrew  Linda Badley  Kathryn Bergeron  Tom Gunning  Ernest Hardy (Goodreads Author)  Aniko Imre  Kyung Hyun Kim  more…,4.06,960,2738,95,76,1,3.97
85812.Dialectic_of_Enlightenment,Dialectic of Enlightenment: Philosophical Fragments,Theodor W. Adorno  Max Horkheimer  Gunzelin Schmid Nörr (Editor)  Edmund Jephcott (Translator),4.09,304,6051,93,76,1,22.65
467705.Reality_Chick,Reality Chick,Lauren Barnholdt (Goodreads Author),3.55,270,1906,85,76,1,6.01
21245.Orion,Orion,Ben Bova,3.72,432,1557,91,76,1,6
2059237.Gorgeously_Green_,Gorgeously Green : 8 Simple Steps to an Earth-Friendly Life,Sophie Uliano,3.81,309,974,92,76,1,3.62
905331.Mrs_Jeffries_and_the_Feast_of_St_Stephen,Mrs. Jeffries and the Feast of St. Stephen,Emily Brightwell,4.05,272,738,96,76,1,4.43
177366.The_Sound_of_Music,The Sound of Music,Richard Rodgers (Composer)  Oscar Hammerstein II,4.37,48,841,96,76,1,12.98
507690.Dungeon_Crawlin_Fools,Dungeon Crawlin' Fools,Rich Burlew,4.25,160,2539,96,76,1,10.91
473678.Calico_Palace,Calico Palace,Gwen Bristow,4.08,588,2228,94,76,1,4.03
207331.Pigeon_Post,Pigeon Post,Arthur Ransome,4.2,382,3060,97,76,1,18.26
2435800.Julie_the_Karate_Kid,Julie the Karate Kid,Francine Pascal (Goodreads Author),3.66,80,56,84,76,1,4.08
582067.Anti_Intellectualism_in_American_Life,Anti-Intellectualism in American Life,Richard Hofstadter,4.15,434,2511,95,76,1,11.33
1576915.The_Devil_s_Elixirs,The Devil's Elixirs,E.T.A. Hoffmann  Ian Sumter,3.83,336,1942,90,76,1,10.98
2412967.Billy_Graham,Billy Graham: God's Ambassador,Russ Busby,4.05,272,37,95,76,1,5.6
1333030.Sweet_Surrender,Sweet Surrender,Maya Banks (Goodreads Author),3.98,344,24666,92,76,1,0.84
631147.Mystery_of_the_Glowing_Eye,Mystery of the Glowing Eye,Carolyn Keene,3.88,181,3547,94,76,1,3.1
1722423.Good_Enough,Good Enough,Paula Yoo (Goodreads Author),3.91,322,1812,92,76,1,3.12
1105474.That_Printer_of_Udell_s,That Printer of Udell's,Harold Bell Wright,4.22,352,667,96,76,1,4.07
16117160-bash,BASH,Mike Bartos (Goodreads Author),4.06,336,16,88,76,1,13.04
13153950-siege,Siege,Simon Kernick (Goodreads Author),4.11,400,2311,95,76,1,2.77
86062.The_Naked_Civil_Servant,The Naked Civil Servant,Quentin Crisp  Michael Holroyd (Preface by),4.06,212,2080,94,76,1,3.59
136531.The_Laramie_Project,The Laramie Project,Moisés Kaufman  Tectonic Theater Project,4.18,110,12067,95,76,1,3.12
55442.The_Magic_Labyrinth,The Magic Labyrinth,Philip José Farmer,3.71,416,4348,91,76,1,1.92
12280551-loving,Loving,Karen Kingsbury (Goodreads Author),4.28,352,6880,95,76,1,3.31
12901649-escape,Escape,Barbara Delinsky (Goodreads Author),3.6,448,9569,88,76,1,4.78
521648.The_Arms_of_Krupp,The Arms of Krupp: The Rise and Fall of the Industrial Dynasty that Armed Germany at War,William Manchester,4.22,976,1374,97,76,2,3.52
253772.Ordering_Your_Private_World,Ordering Your Private World,Gordon MacDonald,4.15,240,3957,95,76,1,3.28
76889.100_Selected_Poems,100 Selected Poems,E.E. Cummings,4.3,121,26418,96,76,2,3.07
278129.Malice,Malice,Danielle Steel,3.95,576,9385,92,76,1,5.36
143157.The_Ever_After_Bird,The Ever-After Bird,Ann Rinaldi,3.88,240,430,93,76,1,5.2
3017947-the-juliet-club,The Juliet Club,Suzanne Harper,3.78,402,4006,90,76,1,3.13
7972907-christmas-at-harrington-s,Christmas at Harrington's,Melody Carlson,4.03,167,4840,94,76,1,2.72
126496.Kesrith,Kesrith,C.J. Cherryh (Goodreads Author)  Gino D'Achille (Illustrator),3.98,256,2142,94,76,1,5.4
12040447-shadows-in-flight,Shadows in Flight,Orson Scott Card,3.8,237,16842,91,76,2,5.2
16077037-muhammad-ali,Muhammad Ali: His Life and Times,Thomas Hauser,4.32,544,1450,97,76,1,1.92
115605.People_of_the_Moon,People of the Moon,W. Michael Gear  Kathleen O'Neal Gear (Goodreads Author),4.26,624,1341,97,76,1,3.46
323944.The_Compass_Rose,The Compass Rose,Gail Dayton (Goodreads Author),3.71,458,1068,85,76,1,3.44
